"F#","Score","nose_score","nose_x","nose_y","leftEye_score","leftEye_x","leftEye_y","rightEye_score","rightEye_x","rightEye_y","leftEar_score","leftEar_x","leftEar_y","rightEar_score","rightEar_x","rightEar_y","leftShoulder_score","leftShoulder_x","leftShoulder_y","rightShoulder_score","rightShoulder_x","rightShoulder_y","leftElbow_score","leftElbow_x","leftElbow_y","rightElbow_score","rightElbow_x","rightElbow_y","leftWrist_score","leftWrist_x","leftWrist_y","rightWrist_score","rightWrist_x","rightWrist_y","leftHip_score","leftHip_x","leftHip_y","rightHip_score","rightHip_x","rightHip_y","leftKnee_score","leftKnee_x","leftKnee_y","rightKnee_score","rightKnee_x","rightKnee_y","leftAnkle_score","leftAnkle_x","leftAnkle_y","rightAnkle_score","rightAnkle_x","rightAnkle_y"
"92","0.7593604881754693","0.9958284497261047","116.50274937448938","97.70761405472207","0.9932963252067566","128.14843271292892","88.16872655817893","0.9853932857513428","109.01795630361521","87.55384056969028","0.7934229969978333","143.95804610906865","91.42704786452573","0.7581725716590881","95.47597049887663","93.93270036815542","0.9966402053833008","165.58400671466504","155.0328887669386","0.9939047694206238","78.06980507046569","148.0491651686947","0.9881871342658997","195.48826529309642","220.88540946487834","0.9803038239479065","42.44348862591912","217.80920518183078","0.9672332406044006","155.2924102583742","214.92647694275445","0.9602154493331909","77.0346408420139","219.9511340656112","0.9692748785018921","149.8340003319036","300.3314046944137","0.9661897420883179","88.36682687397877","298.77529988246687","0.3054593503475189","138.37585848141342","351.15279746266594","0.21556110680103302","56.51463726766749","349.04073259471795","0.02223972976207733","153.50901884191177","241.4653622787611","0.01780523918569088","140.17139310151146","238.09981894704094"
"93","0.7643374170669738","0.9957298636436462","117.33360938776553","97.24328775321489","0.9933531284332275","126.85662562551063","87.73668677405975","0.9862533807754517","111.22317644505719","88.16333061825914","0.8169480562210083","144.2112023845997","90.77822254822318","0.7567853331565857","94.73712597017975","93.68774414062501","0.9968698620796204","165.25625191482845","154.8455540479812","0.9945545196533203","78.30509759242238","147.5908181519635","0.9870111346244812","191.9604970894608","219.1982789166206","0.9825908541679382","42.15036030688317","218.12310953055865","0.9700672626495361","153.83900760825165","213.1499001832135","0.9502652287483215","77.25423974928513","221.24248133296462","0.9728444218635559","149.59579567504085","298.94356246543146","0.9677950143814087","90.42020112081292","297.8380591468474","0.3451569080352783","136.82079439848857","351.5234807107301","0.23759739100933075","57.16350081699347","347.6895762755808","0.022657152265310287","153.70779398999184","240.7054745834486","0.01725657843053341","139.37859030330884","237.0913453228706"
"94","0.7649272512644529","0.9956974983215332","117.74426030177696","95.28805352945244","0.9929612278938293","127.182026782067","86.20515536418004","0.9859384298324585","111.71122631995507","86.13843529625278","0.8099619150161743","144.24547781352126","89.12260882622374","0.755419909954071","94.1888706980188","92.6722784801922","0.996898889541626","165.2939102073121","153.57835077606472","0.994770348072052","77.81148673662173","146.81354353913164","0.9875146150588989","190.09969873366015","227.75009830441098","0.980471134185791","42.81305450239992","217.98900502972901","0.9702456593513489","153.32096673304738","211.67616042415654","0.9505352973937988","75.2414279513889","219.09228839705477","0.9736551642417908","150.91808044832518","297.58634584139935","0.9670499563217163","91.1715638403799","296.3178948596516","0.38429445028305054","137.99396190767973","350.9354042795907","0.21725989878177643","81.79843877655229","354.2633542761339","0.023109745234251022","154.87784990298204","240.0523389968197","0.017979132011532784","140.18902547998366","236.11083984375003"
"95","0.7582417837179759","0.9955937266349792","117.90134803921569","94.68815626296323","0.9929371476173401","126.76885467728759","85.77049863021986","0.9861395359039307","111.30059136284723","85.87597062102462","0.8143706917762756","145.01018050449346","88.37515771916483","0.7436914443969727","94.27795011233661","91.98816890210178","0.9966825842857361","165.29691010518792","153.79444763723728","0.9947086572647095","77.5942893433415","147.27120998686397","0.9879975318908691","195.99515229268792","219.64544515694138","0.9795136451721191","42.18594420189951","217.56842959243642","0.9718145728111267","152.4234706903595","213.7134761303927","0.9522071480751038","73.05554757710377","219.69674709623897","0.9712666869163513","149.54880259395426","298.84047246612283","0.9672183394432068","89.00925181270425","296.8171732404591","0.2966984510421753","137.97136693218954","350.83325411366155","0.19568972289562225","57.18454797283497","347.9067101942755","0.024494323879480362","154.44334341809642","240.0590960747373","0.019086113199591637","140.12232562295753","236.534899146156"
"96","0.7606981246567824","0.9956541061401367","117.75416953890932","95.44833563070382","0.9930476546287537","127.22836563010621","85.94002512703955","0.9861761927604675","111.87054004544527","86.13773042121821","0.8199508786201477","145.34052032271242","88.89883125777794","0.7473447918891907","94.56685783037173","92.3320020827572","0.9969190359115601","166.34776794832518","154.91555543072457","0.994698166847229","77.66927083333334","147.3263846878457","0.9880988001823425","196.14878536049838","220.65171503387722","0.9808110594749451","40.222004410488154","217.48855995920908","0.9667487144470215","154.6319540185866","213.37497407356196","0.9582098722457886","76.1541787939134","219.50562063571627","0.9714826345443726","150.9247344771242","300.61442417381085","0.9655649065971375","89.48276494842729","298.73047955268254","0.32218649983406067","138.7018739787582","350.73483087320244","0.20303547382354736","57.76782066993464","348.5039905109237","0.022918643429875374","154.45363562091504","240.82616215258574","0.0190206877887249","139.7531945720997","237.18294666931695"
"97","0.7638588139020345","0.9957966804504395","117.54728828380311","95.73964346826605","0.9929500818252563","127.01623455371733","86.33545191942063","0.9864816665649414","111.57995685253269","86.28423910225388","0.8286424875259399","145.2096737132353","89.27841051489906","0.7381814122200012","94.5434650097018","92.3960889968197","0.9968041181564331","165.46956380208334","154.6000954957135","0.9942983388900757","79.18042949601715","147.2690548517008","0.9878217577934265","195.83634918811276","219.97932906699393","0.9804586172103882","40.52878784977533","216.43909015486727","0.9704340100288391","152.72784862642976","212.79874278380808","0.9553923010826111","75.60910692401961","219.6558481402102","0.9732784628868103","149.6683198018791","299.74825428650445","0.9670229554176331","89.76004806219363","297.661856592229","0.35064664483070374","138.75068614685458","350.86099540237836","0.22361940145492554","58.80821078431373","347.8090971550056","0.023951677605509758","154.83047385620915","240.4535506256914","0.019819222390651703","139.8697278390523","236.7845059285122"
"98","0.7596535764853743","0.9957594275474548","117.51619625714869","95.8259542009472","0.9926511645317078","126.9967830882353","86.30830207757191","0.9854958653450012","111.60974839154413","86.55699333258436","0.8124911785125732","144.85163271037584","89.08482104276135","0.7383914589881897","94.2718545751634","92.5972052380047","0.9967877864837646","165.55614596098857","154.04042471826605","0.9939076900482178","79.39328661151961","147.54729414408186","0.9880622625350952","195.79270705678107","220.14653838841264","0.9804528951644897","37.955868789573124","211.17229630461838","0.969829261302948","153.20358775020426","212.40401276444967","0.9536519050598145","74.69235887714461","219.66839005461838","0.971065104007721","150.6445631638072","299.17139103982305","0.9655778408050537","90.89432859732435","297.4095275338772","0.3092440068721771","140.34569035947715","350.42808870298677","0.2182770073413849","58.80720549938726","347.90855745298677","0.023260146379470825","154.82225605085785","240.34905087631364","0.01920579932630062","52.94212989557803","338.56641921321904"
"99","0.7623140390085823","0.995790421962738","118.18850847630719","95.59308617515903","0.9924927353858948","127.37896688623367","86.78347697300194","0.9859839677810669","111.88565921160131","86.88457387738524","0.8199082016944885","144.75968903186276","89.2187148912818","0.7377753257751465","94.64926725898694","92.32385145879425","0.9966173768043518","166.21047474979576","154.64619594337668","0.9943590760231018","77.9559366064134","147.58916534153764","0.9887214303016663","195.85307202308007","220.68640784879705","0.9803841710090637","40.83350487004698","216.2598412437777","0.9694774150848389","154.50739442912584","214.51499196280423","0.9586647152900696","74.24702563316994","219.0686467263551","0.9711048007011414","150.64655777675654","297.9835064643253","0.9663634896278381","89.9825989966299","295.6802989318308","0.3111763298511505","139.5028467116013","350.9569232231748","0.24459253251552582","57.05401252297794","348.718240113385","0.024366190657019615","154.60203482434642","240.36966239456584","0.021560482680797577","50.363430447048614","338.2686216641317"
"100","0.76119216827347","0.9958087205886841","117.84461326848448","95.69694586559736","0.9927240014076233","127.22341101154004","86.9250029167243","0.986182451248169","111.62524254493465","86.59435981142838","0.8233669996261597","144.58706724877453","89.62457707497927","0.7342038750648499","99.02081258935867","93.35628273212805","0.9965811371803284","165.44730392156865","154.948482007052","0.9943285584449768","78.26738345077615","147.38758728567478","0.9872376918792725","196.4727743310866","220.5001425954093","0.9816827774047852","40.889405892565364","215.89583405351217","0.9710063338279724","153.4478879442402","213.30639864491152","0.952390193939209","75.76149535334967","220.06384925504705","0.9711800217628479","148.5953456903595","299.0666482300885","0.9668115377426147","89.6460200291054","297.274645239906","0.32202237844467163","139.81521905637257","351.21440516108964","0.22304727137088776","57.75803110957925","348.81031137652104","0.022413775324821472","154.26528033088235","240.9630537455061","0.019279135391116142","52.26055868310866","337.86822023644913"
"101","0.7616418939741219","0.9953199028968811","116.68238421670752","96.61220584295494","0.9928587675094604","127.15099858302696","86.99830992031943","0.9860922694206238","111.42753650939544","86.97130591468475","0.8151805996894836","144.70964818218954","89.90688357732994","0.7522368431091309","94.29002948835785","93.89823440956859","0.9966898560523987","165.37042356004903","155.137939453125","0.9940196871757507","76.78365470537173","147.93598006256914","0.9876947402954102","195.52558849060458","221.02620622753045","0.9821565747261047","43.65515216503268","217.4540453885509","0.9662699699401855","154.0210439644608","213.5194977616842","0.9565027952194214","75.61215469260621","220.78014812638276","0.9722679257392883","149.54578673917484","300.3909706858407","0.9661511182785034","89.26322189031863","298.4075333586837","0.30878013372421265","137.2784703073938","351.018044800885","0.23522286117076874","57.45925404667076","348.3194590880808","0.021723326295614243","154.47364557802288","241.0499883331029","0.018744826316833496","52.47469235089869","338.4608662022954"
"102","0.7568683834636912","0.9957190155982971","117.08291047538808","96.81362996059183","0.9931278228759766","126.93310706444036","88.06600114940542","0.9864264130592346","111.55075571895425","87.93516986137999","0.8128693699836731","143.81620519301472","90.67783051887446","0.7527223825454712","94.19905918096406","93.58541573043419","0.9966092109680176","165.7721864787582","154.56383089048674","0.9942989349365234","77.337686376634","147.9474201033601","0.9875560998916626","195.79976000816995","220.166987866427","0.9812561869621277","42.7624591503268","218.80432669040377","0.9677705764770508","155.801371655433","213.81126741392424","0.9571460485458374","75.68568410437092","219.92352240908465","0.968906819820404","151.6098281760621","299.9556009748341","0.9636837840080261","89.8180992774714","298.3115407217921","0.2772407531738281","138.82895475898692","350.9289874861726","0.1926078349351883","57.973038417841096","347.9455026272124","0.02185201831161976","154.11021114174838","240.89861034292036","0.01696924678981304","140.11646943933823","237.57717436393807"
"103","0.7552920475821284","0.9953633546829224","116.9107195286969","96.72427287143944","0.9931408762931824","127.10277682036357","88.05392915168696","0.985806941986084","111.45704880259396","87.51790814695106","0.8124682307243347","143.72250625510623","90.45098228792175","0.7390080690383911","94.01498034109477","93.19012667225526","0.9967368245124817","165.36254084967322","154.35841248098728","0.9943905472755432","77.57057738459967","147.89057638792866","0.9881773591041565","195.88785807291669","220.86614288060014","0.9813805222511292","41.409955990859885","218.26447343404317","0.9700344800949097","155.29443678513073","214.29400148644913","0.9592552781105042","75.85551342933007","220.57931545561397","0.9685224294662476","150.86283764808007","300.7509268701604","0.9638199210166931","90.32223371119282","299.02561964186947","0.2749703526496887","137.8839231004902","350.27696997718476","0.17873193323612213","59.04778374565973","347.32602279798124","0.021610485389828682","154.55529705371734","241.77879671079924","0.016547203063964844","140.48997268178104","238.3101309717229"
"104","0.7554784250610015","0.995597779750824","115.79850739123775","97.36146369866566","0.9933660626411438","126.59674351511438","87.99227284119193","0.9858370423316956","110.92386482587827","88.05791534153762","0.8190115690231323","144.05630872140523","90.81071161590847","0.7423092126846313","98.38262420853759","93.79677291465018","0.9968159794807434","165.22298177083334","154.78909922912058","0.9941931366920471","76.34367500255311","148.16325770015212","0.9881485104560852","195.6928168402778","220.8751361137998","0.9814162254333496","42.73336173662173","217.65053538094583","0.9688090085983276","156.36131535947715","215.10574205786784","0.9564394950866699","76.62567338133171","220.36334822663164","0.9671084880828857","150.4996106515523","301.2741223900719","0.9646862745285034","88.64388659109477","299.1884052647954","0.27555304765701294","138.04020501429738","350.90925098520466","0.17755484580993652","59.738984949448536","347.7720547566372","0.019701194018125534","154.39012714460785","242.05509152032636","0.016585353761911392","140.88969311683007","238.77779530212945"
"105","0.7611191623351153","0.995585560798645","116.29739998212827","97.50706495436948","0.9930270314216614","126.600972094567","88.25044345011754","0.985585629940033","110.66449333639707","88.1438938917312","0.8121306300163269","143.4823867698121","91.23564593559874","0.7461531162261963","94.13346832873775","93.9572089541275","0.9966737031936646","165.15495749080884","154.5675254079093","0.9939861297607422","76.40307457618465","147.89629640832413","0.9878994226455688","191.72084035437092","219.6245419662611","0.9818934202194214","41.79150151271446","217.97855343438886","0.9670562148094177","155.3012344260621","213.34694111241706","0.9532896280288696","75.26150971456292","219.89326949668143","0.9676452875137329","149.25792419832518","299.81242222068585","0.9636692404747009","88.44448912377452","298.67554791205754","0.34424281120300293","138.83273654513889","351.13101925470136","0.2115521878004074","59.756928487540854","347.31173084900445","0.020307524129748344","154.31988485498366","240.99714701154593","0.018328221514821053","53.524895960988566","338.4674126279038"
"106","0.7606152268674444","0.9956058859825134","116.62902433108661","97.64336510042175","0.9934991598129272","126.68783349928513","88.20733264484238","0.9861066341400146","109.39599928513073","87.1125320839671","0.8026459217071533","143.60557406556373","91.0737758400166","0.7452815175056458","93.58072916666667","94.02828790445244","0.9967347383499146","163.68599685968138","155.07130850732855","0.9946296215057373","75.85954254748775","148.112296045354","0.9880423545837402","195.03188189338238","220.79204187983962","0.9820935726165771","41.52805702359069","218.9739180033186","0.9658750891685486","154.33137382557192","213.923690930932","0.9585750102996826","75.46870212928923","220.45635932314715","0.9689059853553772","149.2026654411765","300.14347042657636","0.9599003791809082","87.698974609375","297.44527361034295","0.34273770451545715","137.89469401041669","350.7092933317202","0.21096999943256378","57.65772601358252","348.75268986794805","0.02177337184548378","154.384845409518","240.64786927889935","0.017081910744309425","140.90526705473857","237.29464100525445"
"107","0.7559008755008964","0.9953501224517822","115.57326771854576","96.5210663111864","0.9933602809906006","126.20947744332109","87.88317114905975","0.9865553379058838","110.21478790083742","87.70487827537335","0.8017405271530151","143.31523820465688","90.19200957981887","0.7342395782470703","93.84941948784723","93.06968216347484","0.9968518614768982","164.29618885314542","153.83484426852877","0.9948880076408386","76.09013576133579","147.81602167450222","0.9875231981277466","195.43512880412584","221.21546922531806","0.9819104671478271","42.261536043453845","218.45214843750003","0.9651421904563904","155.47747842626634","213.48725175435567","0.9551672339439392","74.46415919883579","219.73788911262446","0.9671472907066345","149.1946869893791","300.5304225145188","0.9635971784591675","87.89794921875","299.00050340500553","0.2873598039150238","137.89344937193627","351.2948095271018","0.20269419252872467","56.01578456903595","349.2154119711007","0.02096065878868103","153.99769901450165","240.85116496128322","0.015826953575015068","48.75752368004494","339.0729245886339"
"108","0.7571854164056918","0.9953182339668274","115.56632646548204","97.42697656682108","0.9937494397163391","126.05735230290033","88.7066191276618","0.9872202277183533","109.90530375561684","88.64922447542175","0.8181673288345337","142.84013735702615","90.8693782840155","0.7481859922409058","97.47857785692402","93.43910149768391","0.9970003366470337","164.22293070874184","153.97024509126106","0.9944981932640076","75.75831195108252","147.78418076776828","0.9882624745368958","191.18607664419935","221.4925904400581","0.982218325138092","42.84751742493873","217.12612455925057","0.9658024907112122","153.855570874183","212.80021734997237","0.951655924320221","75.24832931219363","219.8420161694552","0.9700896739959717","150.34152560763889","301.8558468438883","0.9635119438171387","88.8726686963848","300.2854176749171","0.28999584913253784","139.1284498825572","350.6094765452157","0.18705734610557556","58.81831948274102","347.47539148921464","0.021789399906992912","154.17536317912584","240.82518991115876","0.017628898844122887","87.42607166564542","331.01476078539827"
"109","0.7575397179188097","0.9953852295875549","115.2148597069036","97.72102288440266","0.9930179119110107","124.99650543811275","88.30330097569829","0.9864755868911743","107.01872383067811","85.49161117688745","0.8170393109321594","142.93311823427288","90.07416581685565","0.7449368238449097","93.55666615604575","92.87189584917728","0.9967882633209229","164.4003874336193","153.52763218162335","0.9950162768363953","75.19301470588236","147.56777603014382","0.9876905679702759","191.8191508374183","220.10813485204648","0.9821299910545349","41.168819252961605","219.04142396639935","0.9684028029441833","154.22960069444446","212.86566540203265","0.9515433311462402","74.30992774714052","220.33591481436673","0.971944272518158","148.94153071384804","300.28561212320244","0.9686439633369446","87.89194942299837","298.0641376866704","0.28964725136756897","139.1089026756536","351.1090141904038","0.19059868156909943","58.615355647467325","347.5417631706306","0.022797295823693275","154.55350988051472","240.40292925539273","0.0161176435649395","87.42460363051471","331.291006982854"
